Unnamed: 0,id_hourse,Addresse,Titre,Prix,Surface,Nb_piece,Nb_chambre,Parking,Jardin,Ascenseur,Terrasse,Garage,Prix_sur,Reference,Date_publication,Date_modification,Titre_description,Description
321,YV78_325,Vélizy-Villacoublay 78140 (Le Clos),"VELIZY VILLACOUBLAY : maison T4 (90 m²) en vente. À vendre : à VELIZY VILLACOUBLAY (78140), découvrez cette maison de 4 pièces de 73 m². Elle bénéficie d'une exposition nord-sud. Elle est composée d'un séjour, d'une cuisine et de trois chambres. Elle offre également une salle d'eau, des toilettes et une buanderie. Elle dispose également d'un garage et d'une cave.
Le terrain de la propriété est de 390 m².
Le bien est proche de toutes commodités : il se situe à 500 mètres des commerces et à trois minutes des écoles. Niveau transports en commun, la commune est très bien desservie. L'arrêt de bus se situe à trois minutes du bien. On trouve aussi le tram à cinq minutes, la gare à 15 minutes ainsi que le métro à 25 minutes. L'aéroport le plus proche est situé à 20 km. Vous trouverez un théâtre non loin du logement. On trouve également un bureau de poste et de nombreux restaurants. Enfin 2 marchés animent le quartier.
Le prix de vente de cette maison de 4 pièces est de 525 000 (dont 5 % d'honoraires à la charge de l'acquéreur).
Découvrez toutes les originalités de cette maison en vente en prenant rendez-vous avec votre agence Guy Hoquet VELIZY. dont 5.00 % honoraires TTC à la charge de l'acquéreur.",525 000 €,73 m²,4 pièces,3 chambres,1 place de parking,Jardin,,1 terrasse,,6 849 €/m²,Réf. de l’annonce : 1361,Publiée il y a plus de 2 mois,Modifiée le 28 nov. 2020,"Achat maison 4 pièces 73 m², Vélizy-Villacoublay - 525 000 €",Descriptif de cette maison à vendre de 4 pièces et 73 m²
322,YV78_326,Mittainville 78125,"MAISON DE CHARME - MITTAINVILLE 78125. Maison au calme à rénover
Votre agence Laforêt vous propose en exclusivité cette magnifique propriété bâtie sur 3917 m² de terrain arboré.
Elle se compose d'une maison principale de 127 m² disposant d'une entrée, d'une cuisine, d'un salon avec sa cheminée en marbre, d'un séjour et d'un WC pour le rez-de-chaussée. A l'étage un palier dessert trois chambres, une salle de bains et un WC.
La maison est équipée de radiateurs fonctionnant au fuel.
Elle dispose également de 2 dépendances:
La première de 39 m2 comprend une cuisine, un salon, une chambre et une salle d'eau.
La deuxième de 20 m2 se compose d'une chambre et d'une salle de bains.
Travaux de rénovation à prévoir.
Pour vos véhicules, cette chaumière dispose d'un garage et de trois places de parking.
La gare se situe à 12 minutes du bien. Les écoles maternelles et primaires de la commune sont à 5 minutes.
N'hésitez pas à prendre contact avec votre agence Laforêt RAMBOUILLET pour une première visite de cette maison. dont 5.00 % honoraires TTC à la charge de l'acquéreur.",399 000 €,166 m²,5 pièces,3 chambres,3 places de parking,Jardin,,,,2 289 €/m²,,Publiée il y a plus de 2 mois,Réf. de l’annonce : 425,"Achat maison 5 pièces 166 m², Mittainville - 399 000 €",Descriptif de cette maison à vendre de 5 pièces et 166 m²
323,YV78_327,La Celle-Saint-Cloud 78170 (Domaine Saint-François d'Assise),"Maison de huit pièces. Dans très beau domaine verdoyant, calme, maison d'environ 175 m² utiles. Entrée, wc avec lave-mains, bureau (ou chambre) , cuisine indépendante donnant sur terrasse, bel espace de vie d'environ 47 m² (3 expositions) avec cheminée et terrasse.
Au 1er étage : palier, trois chambres dont deux donnant sur terrasse, salle de bains, wc, dressing avec espace (couture, bureau,) 2ème étage : chambre parentale avec espace bureau d'environ 25 m², salle de douche à l'italienne, dressing (fenêtre et baie vitrée).
en sous-sol total : chaufferie buanderie, cave à vin.
Toiture, étanchéité terrasse et ravalement refaits.
chauffage individuel gaz. Profitez d'un très beau parc avec aire de jeux, tennis, commerces, diverses activités proposées dans le château.
Accès A 13 et A 86. Bus pour gare ligne L (st Lazare la Défense), ramassage scolaire (Blanche de Castille...), commerces et marché à proximité.
dont 3.49 % honoraires TTC à la charge de l'acquéreur.
Copropriété de 450 lots (Pas de procédure en cours).
Charges annuelles : 3000.00 euros.",949 000 €,154 m²,8 pièces,5 chambres,,,,1 terrasse,,5 955 €/m²,Réf. de l’annonce : 84,Publiée il y a plus de 2 mois,Modifiée le 4 déc. 2020,"Achat maison 8 pièces 154 m², La Celle-Saint-Cloud - 949 000 €",Descriptif de cette maison à vendre de 8 pièces et 154 m²
324,YV78_328,Le Perray-en-Yvelines 78610,"TRIPLEX avec jardinet. À 5 minutes de Rambouillet, EXCLUSIVITÉ sur la commune du Perray-en-Yvelines cette maison de charme agencée en triplex, au coeur d'une petite copropriété vous accueillera avec une belle entrée pouvant servir de bureau en rez-de-jardin. Au 1er étage un séjour de 37m2 environ avec belle cheminée ancienne en marbre, une cuisine séparée aménagée et équipée, une chambre parentale avec cheminée et une salle de douche. Au 2nd étage, le palier donne accès à un bureau, une chambre et une salle de douche. Ce bien est situé au sein d'une petite copropriété de 7 lots principaux à 5 minutes à pied d'un petit centre commercial. Charges annuelles de copropriété 306euros. Visite VIRTUELLE à la demande.
Ce bien vous est proposé au prix de 360 000euros honoraires TTC inclus à la charge de l'acquéreur: dont 3.5 % du prix net vendeur de 347800euros avec Garantie Revente. Pour plus de renseignements contacter localement votre conseiller immobilier indépendant Véronique Da Costa de l'agence Propriétés Privées au Voir le téléphone en précisant la réf 244183VDC - Mandat N°244183- RCS487624777. dont 3.51 % honoraires TTC à la charge de l'acquéreur.
Copropriété de 7 lots ().
 Charges annuelles : 306 euros.",360 000 €,143 m²,4 pièces,2 chambres,2 places de parking,Jardin,,,,2 432 €/m²,Réf. de l’annonce : 244183VDC,Publiée il y a plus de 2 mois,Modifiée le 28 nov. 2020,"Achat maison 4 pièces 143 m², Le Perray-en-Yvelines - 360 000 €",Descriptif de cette maison à vendre de 4 pièces et 143 m²
325,YV78_329,Carrières-sous-Poissy 78955 (Saint-Louis - Champfleury),"Maison indépendante de 183 m² située à Carrière sous Poissy Coté Mairie dans zone pavillonnaire sur un sous-sol total aménagé, elle est implantée sur un terrain plat de 915 m² à proximité des écoles, des commerces, cabinet médical et paramédicale et gare de Poissy à 10 mn (Arrêt de bus à 50M avec une grande fréquence de passage).
Vous trouverez au sein de cette maison de construction traditionnelle avec des matériaux de hautes qualités renforcée par une isolation par l’extérieur : 5 chambres, deux salles d'eau, une salle de jeux de 27 m², salon séjour, cuisine.
Un sous-sol est aménagé en garage, atelier, laverie, buanderie, cave, cuisine d'été, 129 m² de dépendance en complément de la partie habitable s’ouvre à vous.
Vous apprécierez sa véranda donnant sur une terrasse aménagée.
Côté jardin, c’est un véritable havre de paix naturel qui s’ouvre à vous sans vis à vis, avec son potager et sa serre.
Possibilité de garer de nombreuses voitures à l intérieure de la propriété.
Situation idéale, au calme.
La maison idéale pour une famille.
 Nombre de lots de la copropriété: 3, Montant moyen de la quote-part annuelle de charges (budget prévisionnel) : 0€ soit 0€ par mois. Les honoraires sont à la charge du vendeur. Contactez Michel GENIN, Agent commercial OptimHome (RSAC N°849135322 Greffe de PONTOISE) Voir le téléphone (lien supprimé) (réf. 830039448840 / 463344 )",549 000 €,184 m²,8 pièces,6 chambres,2 places de parking,Jardin,,Terrasse,1 garage,2 984 €/m²,Réf. de l’annonce : 830039448840,Publiée il y a plus de 2 mois,Modifiée le 24 nov. 2020,"Achat maison 8 pièces 184 m², Carrières-sous-Poissy - 549 000 €",Descriptif de cette maison à vendre de 8 pièces et 184 m²
326,YV78_330,Châteaufort 78117,"Maison. Coeur de village de CHATEAUFORT: Esprit loft pour cette maison de charme de 145 m2 habitables, 180 utiles, 6 pièces 3/4 chambres probablement XVIIIème rénovée dans un un esprit résolument contemporain, située sur un terrain d'environ 386 m2. Bel open space de 47 m2 ouvrant sur terrasse, cheminée insert suspendue, superbe travail de ferronerie pour l'escalier en acier et verre sécurit et le plafond verrière, cuisine US professionnelle très haut de gamme ( grande cuisinière/piano Lacanche, plans de travail inox professionel). A l'étage, un espace de travail, un dégagement avec placards, une belle chambre, une salle de bain et douche, toilettes. Dans les combles, une jolie chambre avec charpente apparente et sa salle de douche (placards). Dans une charmante dépendance reliée par une coursive, un atelier (pouvant accueillir une cuisine et une salle de douche), un salon et une chambre mansardée. Ravissante terrasses et jardin à l'abri des regards. Diagnostics et mesurage en cours. Honoraires agence charge acquéreur 2,5% inclus dans le prix de vente.Contacter L.SORIANO agent indépendant mandaté spécialisée de ce secteur immatriculée au RCS N°393 113 087 R.S.A.C.",697 000 €,155 m²,6 pièces,3 chambres,,Jardin,,Terrasse,,4 387 €/m²,Réf. de l’annonce : 780151892,Publiée il y a plus de 2 mois,Modifiée le 28 nov. 2020,"Achat maison 6 pièces 155 m², Châteaufort - 697 000 €",Descriptif de cette maison à vendre de 6 pièces et 155 m²
327,YV78_331,Gargenville 78440,"Dpt Yvelines (78), à vendre GARGENVILLE Maison de caractère 193 m2 8 pièces terrasse jardin avec T2 indépendant. GARGENVILLE, au coeur du quartier historique, c'est un morceau de patrimoine que je vous propose de découvrir.
Cette maison en pierre du Vexin était un Moulin et date de 1780, et vous trouverez sur le terrain de 676 m2 la source qui l'alimentait.
Totalement rénovée, cette maison de caractère de 193 m2 offre après l'entrée une cuisine aménagée ouverte sur un vaste salon de 38 m², avec accès à une terrasse de plus de 65 m² surplombant le jardin.
A l'étage une grande pièce palière distribue trois chambres et une très belle salle d'eau, puis pour finir au troisième niveau vous trouverez une très belle chambre sous comble, avec une grande salle d'eau et un wc séparé.
Un appartement T2 de 40m2 loué et rénové où trône encore la machinerie du Moulin, en rez de jardin avec entrée séparée et place de parking vient compléter ce bien.
Ecoles, collèges, commerces sont à proximité, l'accès A 13 est à 3 kilomètres. Un bien rare à visiter sans tarder. Les honoraires sont à la charge du vendeur. Réseau Immobilier CAPIFRANCE - Votre agent commercial Sophie GAULTIER Voir le téléphone - Plus d’informations sur le site de CAPIFRANCE (réf.673106)",556 400 €,193 m²,8 pièces,5 chambres,4 places de parking,Jardin,,,,2 883 €/m²,Réf. de l’annonce : 340936664350,Publiée il y a plus de 2 mois,Modifiée le 13 nov. 2020,"Achat maison 8 pièces 193 m², Gargenville - 556 400 €",Descriptif de cette maison à vendre de 8 pièces et 193 m²
328,YV78_332,Les Mureaux 78130 (Centre-ville),"Maison Les Mureaux 6 pièce(s) 106 m2. A 5min des écoles, 10min de la gare et proche de l'autoroute A13, cette maison de ville comprend une entrée sur cuisine équipée, un salon, une salle d'eau et deux chambres.
A l'étage, un palier et une chambre.
En sous sol non enterré, une salle de jeux, un wc et une buanderie.
Elle compte deux caves voutées et une terrasse à l'abris des regards comme extérieur.
A visiter en exclusivité avec votre Agence L'ADRESSE Meulan.",214 500 €,106 m²,6 pièces,3 chambres,1 place de parking,Jardin,,1 terrasse,,2 024 €/m²,Réf. de l’annonce : 19937,Publiée il y a plus de 2 mois,Modifiée le 2 déc. 2020,"Achat maison 6 pièces 106 m², Les Mureaux - 214 500 €",Descriptif de cette maison à vendre de 6 pièces et 106 m²
329,YV78_333,Chatou 78400 (Est),"Maison Bas de Chatou. SOUS COMPROMIS DE VENTE AGENCE
Exclusivité Agence Principale. Bas de Chatou, au calme, à 9 minutes à pied du RER, coup de coeur assuré pour cette charmante maison 1940 d'environ 81 m² de surface habitable (68.45 m² Carrez) comprenant un séjour donnant sur une agréable terrasse fleurie de 50 m² exposée plein sud et baignée de soleil, une cuisine ouverte aménagée et équipée.
Le palier du premier étage dessert deux chambres avec placards, une salle d'eau avec WC. Au deuxième étage: une chambre mansardée avec placards et un bureau dressing.
Cette maison dispose également de 4 petites dépendances (un atelier d'outils, une buanderie avec lave linge et sèche linge, des toilettes et un atelier de jardin avec barbecue intégré). dont 2.95 % honoraires TTC à la charge de l'acquéreur.
Copropriété de 18 lots (Pas de procédure en cours).
Charges annuelles : 980.00 euros.",628 000 €,81 m²,4 pièces,3 chambres,,Jardin,,,,7 531 €/m²,Réf. de l’annonce : 158942,Publiée il y a plus de 2 mois,Modifiée le 30 nov. 2020,"Achat maison 4 pièces 81 m², Chatou - 628 000 €",Descriptif de cette maison à vendre de 4 pièces et 81 m²
330,YV78_334,Vernouillet 78540,"VERNOUILLET. Secteur calme et recherché. Nichée au fond d'une impasse. Une vue imprenable pour cette belle maison familiale, des années 1930 de 186 m² édifiée sur un terrain clos et arboré de 1207m², sans vis à vis. Le Rez-de-chaussée vous offre: une pièce de réception de 25 m², un espace de vie de 50m²: séjour avec cheminée, salle à manger (bowwindow, cuisine ouverte, une chambre de 15 m², une salle d'eau et un cabinet de toilette. A l'étage, le palier dessert: 3 chambres dont une de 19m², un bureau/chambre, une salle de bain/wc. Les combles sont aménagés en une chambre avec des rangements. Sous-sol (buanderie, chaufferie et cave); Garage. Ecoles et commerces à proximité; Gare de Verneuil-Vernouillet (futur RER E). Ecole Notre Dame des Oiseaux. Accès A13/A14. Coup de cœur !!!",639 990 €,"186,17 m²",7 pièces,5 chambres,,Jardin,,,,3 438 €/m²,Réf. de l’annonce : 28002,Publiée il y a plus de 2 mois,Modifiée le 15 nov. 2020,"Achat maison 7 pièces 186 m², Vernouillet - 639 990 €",Descriptif de cette maison à vendre de 7 pièces et 186 m²
331,YV78_335,Saint-Forget 78720,"Maison Saint Forget 9 pièces 250 m2. EXCLUSIVITE! 78720, en Vallée de Chevreuse, tout proche de Dampierre, dans le village préservé de St Forget, un bel environnement en lisière de forêt pour cette grande maison d'architecte lumineuse proposant au rdc : une entrée spacieuse avec un sas fermé, un salon/séjour double traversant en L et sa cheminée avec insert, pièce donnant sur 2 terrasses dont l'une orientée Sud ouest , une cuisine entièrement équipée et ouverte sur le séjour, 3 chambres, 1 salle de bain, wc séparé. Un escalier cathédrale vous mène au 1er étage ,composé d'un palier desservant 3 grandes chambres (possibilité d'une 4ème) et une salle d'eau spacieuse avec wc. Accès au grenier par l'une des chambres. Sous-sol total avec garage et studio de musique ainsi que de nombreux espaces de rangement. Fort potentiel. Le tout sur un magnifique terrain de 9 000m² env en partie boisé au calme. Situation idéale entre Dampierre-en-Yvelines et Chevreuse. RER B de St Rémy les Chevreuse à 10 petites minutes en voiture. Au prix de 795 000euros HAI dont 27 600 euros d'honoraires inclus dans le prix de vente à la charge de l'acquéreur au taux de 3,6 %, soit 767 400euros hors honoraires. Contact : Christine BERTIN, agent commercial (RSAC 443310438) pour SAS Propriétés Privées, 44 allée des 5 Continents - ZAC Le Chêne Ferré - 44120 VERTOU, au Voir le téléphone ou Contacter Mandat 241088 dont 3.60 % honoraires TTC à la charge de l'acquéreur.",795 000 €,250 m²,9 pièces,6 chambres,,,,,,3 070 €/m²,Réf. de l’annonce : 241088BMC,Publiée il y a plus de 2 mois,Modifiée le 9 déc. 2020,"Achat maison 9 pièces 250 m², Saint-Forget - 795 000 €",Descriptif de cette maison à vendre de 9 pièces et 250 m²
332,YV78_336,Saint-Germain-de-la-Grange 78640,"NEAUPHLE LE CHÂTEAU / ST GERMAIN, MAISON SUR SOUS-SOL TOTAL. 'EXCLUSIVITÉ MIEZIMMO'... Maison individuelle familiale édifiée sur sous-sol total avec garage et 600 m2 de terrain invisible de la rue, elle vous offre de plain-pied une entrée et dégagement, salon avec cheminée, cuisine équipée, cellier / buanderie, trois chambres, salle de bains avec fenêtre et toilette indépendant. Au 1er étage, palier et dégagement desservant deux chambres, salle de bains avec toilette, grand dressing et belle salle de jeux aveugle (velux possible). Au sous-sol, garage, atelier... Idéale famille recomposée (6 chambres possibles) et proximité de la place de Neauphle. Coup de coeur !",418 000 €,155 m²,7 pièces,5 chambres,,Jardin,,,,2 581 €/m²,Réf. de l’annonce : 1746,Publiée il y a plus de 2 mois,Modifiée le 7 déc. 2020,"Achat maison 7 pièces 155 m², Saint-Germain-de-la-Grange - 418 000 €",Descriptif de cette maison à vendre de 7 pièces et 155 m²
333,YV78_337,Rambouillet 78120 (Bel-Air - Racinay - Pierrefite),"Maison F5 (173 m²) en vente à Rambouillet - MAISON 5 PIÈCES AVEC TERRASSE
En vente, venez découvrir cette maison de 5 pièces de 173 m² et de 413 m² de terrain, située à Rambouillet (78120), en plein centre-ville dans un cadre privilégié! . Elle bénéficie d'une exposition sud-est. Elle s'organise comme suit : entrée, séjour de 31 m², cuisine indépendante équipée, 1 chambre en rez-de-chaussé avec salle d'eau privative, à l'étage pièce palière desservant 3 chambres et une salle d'eau avec WC. Le tout sur un sous sol total. 
Une terrasse offre à ce logement de l'espace supplémentaire bienvenu.
Une dépendance de 57m² ainsi qu'une grange de 46 m² complète ce bien.
Cette maison se situe dans la commune de Rambouillet. Des établissements scolaires de tous niveaux (de la maternelle au lycée) se trouvent à moins de 10 minutes de la maison. Niveau transports, on trouve une gare à quelques pas du bien. Pour vos loisirs, vous pourrez compter sur le cinéma Vox Odeon à quelques pas du logement. Il y a également un bureau de poste et de nombreux restaurants. Enfin le marché Place Roux anime le quartier toutes les semaines.
Découvrez toutes les originalités de cette maison à vendre en prenant rendez-vous avec votre agence CITYA RAMBOUILLET. Honoraires à la charge du vendeur. Vous pouvez consulter les barèmes d'honoraires à l'adresse suivante : Voir les barèmes des honoraires",810 000 €,173 m²,5 pièces,4 chambres,3 places de parking,Jardin,,1 terrasse,,4 682 €/m²,,Publiée il y a plus de 2 mois,Réf. de l’annonce : TMAI114916,"Achat maison 5 pièces 173 m², Rambouillet - 810 000 €",Descriptif de cette maison à vendre de 5 pièces et 173 m²
334,YV78_338,Louveciennes 78430,"Maison Louveciennes.. En exclusivité dans votre agence Stéphane Plaza une maison proche de toutes commodités à 15 min à pied de la gare de Louveciennes.
La maison est édifié sur un jardin arboré de 290 m² environ et se compose d'un séjour, d'une cuisine à aménager, d'une salle d'eau et d'une chambre. En sus, un sous-sol total ainsi que des combles aménageables.
Travaux de toiture à prévoir et possibilité de surélévation ! ( R+1 + combles )
N'attentez plus contactez votre agence Stéphane Plaza pour organiser une visite !
Commercialisation agent commercial.
* Toute notre équipe est disponible et reste joignable pour vous soutenir dans vos projets immobiliers, même à distance ! Contactez-nous si vous souhaitez organiser une visite virtuelle de ce bien. Une vidéo complète est également disponible à la demande. Prenez soin de vous !* dont 5.00 % honoraires TTC à la charge de l'acquéreur.",325 500 €,65 m²,2 pièces,1 chambre,,Jardin,,,,4 769 €/m²,Réf. de l’annonce : 3452,Publiée il y a plus de 2 mois,Modifiée le 20 nov. 2020,"Achat maison 2 pièces 65 m², Louveciennes - 325 500 €",Descriptif de cette maison à vendre de 2 pièces et 65 m²
335,YV78_339,Magny-les-Hameaux 78114,"Maison individuelle 194m2. Rare. Maison individuelle de 194m2 habitables, 254 M2 utiles.
Vous découvrirez une entrée desservant un grand séjour double traversant et lumineux, une chambre au RDC, une cusine aménagée, des WC, des nombreux rangements. à l'étage, 3 grandes chambres + un bureau/chambre, des WC, une salle de bain de 10m2. Au deuxième étage, un palier dessert une salle de Gym de 15m2 et une salle de jeux de 16m2. Sous/sol total avec atelier, cave, buanderie et garage 2 voitures. Le tout sur un terrain paysagé de 700 m2. Chauffage gaz. A voir rapidement.
Franceimmo Magny.",650 000 €,194 m²,7 pièces,5 chambres,,Jardin,,Terrasse,,3 247 €/m²,Réf. de l’annonce : 0043,Publiée le 5 déc. 2020,Modifiée le 6 déc. 2020,"Achat maison 7 pièces 194 m², Magny-les-Hameaux - 650 000 €",Descriptif de cette maison à vendre de 7 pièces et 194 m²
336,YV78_340,Le Vésinet 78110 (Charmettes - Merlettes),"Maison le Vésinet Ibis. SOUS COMPROMIS DE VENTE AGENCE. Le Vésinet, au calme dans un secteur recherché, à proximité des commerces et des écoles (crèche, maternelle, école élémentaire), du Parc des Ibis et à 15 minutes à pied du RER, maison 1930 d'environ 100 m² de surface habitable, édifiée sur une parcelle arborée de 530 m², elle offre au rez de chaussée: un salon séjour exposé ouest, un bureau (ou chambre), une cuisine dînatoire équipée et aménagée, une chambre avec sa salle d'eau attenante, toilettes. Le pallier du premier étage dessert deux chambres, une salle de bains et des toilettes séparées. Le sous-sol dispose de la chaufferie et d'une grande cave. Un garage complète ce bien. Agrandissement possible 50% emprise au sol (zone UFb du PLU COS 0.4) dont 3.75 % honoraires TTC à la charge de l'acquéreur.",830 000 €,100 m²,5 pièces,4 chambres,,Jardin,,,,8 000 €/m²,Réf. de l’annonce : 158923,Publiée il y a plus de 2 mois,Modifiée le 8 déc. 2020,"Achat maison 5 pièces 100 m², Le Vésinet - 830 000 €",Descriptif de cette maison à vendre de 5 pièces et 100 m²
337,YV78_341,Versailles 78000 (Chantiers),"Bas Buc - Limite Versailles. Situation privilégiée et protégée dans un domaine privé niché sur les hauteurs du bas Buc aux portes de Versailles (5min. gare des Chantiers et 10min. quartier Saint-Louis à vélo). Belle maison contemporaine et familiale réalisée en 2000 comprenant 8 pièces pour une surface de 450m² utiles développée sur 2 niveaux et édifiée sur un terrain arboré de 990m² dominant la vallée. Piscine extérieure chauffée dans un écrin de verdure sans aucun vis-à-vis. Entrée, triple réception de 75m² offrant un accès de plain-pied sur le jardin et sa terrasse exposés Sud-Ouest, cuisine individuelle et son coin repas (ouvrable) sur la salle à manger, 2 grandes chambres avec dressing et sd'eau/ wc, à l'étage un bureau en mezzanine, 3 chambres confortables, sd'eau et w-c, + combles aménagés en attente de destination (HSP confortable). Au sous/sol garage 4 véhicules, cave a vins, sauna avec sdbains et wc, salle de jeux équipée d'une cuisine, chaufferie (chaudière gaz). Bon état général intérieur et extérieur (ravalement 2020) dont 1.92 % honoraires TTC à la charge de l'acquéreur.",1 590 000 €,345 m²,8 pièces,5 chambres,4 places de parking,Jardin,,3 terrasses,,4 522 €/m²,Réf. de l’annonce : AR,Publiée il y a plus de 2 mois,Modifiée le 13 nov. 2020,"Achat maison 8 pièces 345 m², Versailles - 1 590 000 €",Descriptif de cette maison à vendre de 8 pièces et 345 m²
338,YV78_342,Guyancourt 78280 (Le Pont du Routoir),"Maison Guyancourt 5 pièce(s) 105 m². Elyse Avenue vous propose en exclusivité la visite de cette charmante maison individuelle de 105 m² . Elle se compose d'une entrée avec placards, un séjour / salle à manger lumineux donnant accès à un jardin orienté Sud Ouest, une cuisine équipée, 4 chambres dont une suite parentale avec salle de bains, une salle d'eau et des WC indépendant. Le tout sur un terrain arboré de 411 m².
A visiter sans tarder ! dont 4.49 % honoraires TTC à la charge de l'acquéreur.",465 000 €,105 m²,5 pièces,4 chambres,,Jardin,,,,4 238 €/m²,Réf. de l’annonce : 2337,Publiée il y a plus de 2 mois,Modifiée le 6 nov. 2020,"Achat maison 5 pièces 105 m², Guyancourt - 465 000 €",Descriptif de cette maison à vendre de 5 pièces et 105 m²
339,YV78_343,Bullion 78830,"Viager occupé - F72-H75 ans - BULLION (78830). Age : Femme de 72 ans | Homme de 75 ans
Bouquet : 139900 EUR
Rente : 693 EUR/mois
Prix d'achat : 246240 EUR
Nous vous rappelons qu'en Viager occupé le vendeur reste chez lui, vous ne pouvez y habiter.
En Viager occupé, Le vendeur continue à vivre dans son logement sans changer ses habitudes jusqu'à son départ en maison de retraite ou son décès. Pour l'investisseur, l'acquisition d'un viager occupé s'apparente à un investissement locatif sécurisé, avec un seul occupant (le vendeur), et pour lequel il reçoit la totalité des « loyers » au moment de l'acquisition sous forme de décote d'occupation (DUH)
Descriptif du bien : Découvrez cette magnifique propriété située sur la VALLÉE DE CHEVREUSE, un endroit calme et arboré entouré par la forêt de RAMBOUILLET.
A 15 kms de la gare de RAMBOUILLET direction PARIS-MONTPARNASSE en 40 minutes.
Entourée de verdure, cette très belle maison en pierre allie modernité et charme de l'ancien sur un terrain arboré d'environ 2800 m², au rdc découvrez un hall d'entrée desservant une triple réception avec cheminée, donnant accès direct sur un jardin sans vis-à-vis, une cuisine familiale séparée entièrement équipée, une lingerie, ainsi qu'un grand dressing séparés, et wc. A l'étage, la mezzanine aménagée en bureau bien agencée et spacieuse dessert 3 grandes chambres lumineuses et équipée de sdd et sdb pour deux d'entre elles.
En annexe un garage double.
Analyse financière : VIAGER OCCUPÉ Homme 74 ans et Femme 72 ans.
En partant d'une valeur de 570 000 EUR vous pourrez acquérir cette jolie propriété pour votre retraite ou résidence secondaire en bénéficiant immédiatement d'une décote de 57 %.
Soit une acquisition au prix de 246 240 EUR valeur occupée décomposée de la manière suivante :
Un bouquet de 139 900 EUR frais inclus et une rente mensuelle de 693 EUR.",139 900 €,200 m²,7 pièces,4 chambres,,Jardin,,,,Rente : 693 €/mois,Réf. de l’annonce : 421878143,Publiée il y a plus de 2 mois,Modifiée le 1 déc. 2020,"Achat maison 7 pièces 200 m², Bullion - 139 900 €",Descriptif de cette maison à vendre de 7 pièces et 200 m²
340,YV78_344,Versailles 78000,"VERSAILLES au Parc CHAUCHARD Maison MEULIÈRE de 1924 AVEC EXTENSION sur parcelle de 560m² de terrain.
Un rez de jardin, un rez de chaussée surélevé, un étage et combles aménagés.
En rez de chaussée : entrée, vestiaire, salle d’eau / wc, une pièce à vivre (chambre possible) avec débarras, cuisine avec cellier.
En rez de jardin de plain-pied un bureau sur terrasse et jardin, un salon avec cheminée sur jardin avec accès indépendant.
Étage 1 : palier, 3 chambres, une salle de bains, un wc.
Combles : une chambre mansardée.
Sous-sol : grande pièce et cave à vin. CHARGES ANNUELLES PARC CHAUCHARD 330 EUROS / AN",1 590 000 €,180 m²,8 pièces,6 chambres,,Jardin,,Terrasse,,8 611 €/m²,,Publiée il y a plus de 2 mois,Réf. de l’annonce : AZ1-2500,"Achat maison 8 pièces 180 m², Versailles - 1 590 000 €",Descriptif de cette maison à vendre de 8 pièces et 180 m²
341,YV78_345,Houilles 78800 (Les Blanches),"A 15 min à pied de la gare RER HOUILLES / CARRIÈRE -SUR -SEINE et à 15 min à pied du TRAMWAY. A 15 minutes à pied de la gare proche de toute commodités. L'agence Weelodge vous propose en excluvité une belle maison familiale qui saura ravir petits et grands par ses volumes.
Elle se compose d'une entrée, séjour, une salle à manger, une cuisine équipée, un bureau, WC séparé.
A l'étage: un grand palier desservant 4 chambres, une salle de bain et un WC. Combles aménagées comprenant un dégagement desservant 2 chambres.
Le tout édifié sur sous sol total et 410 m2 de terrain.
Soyez réactifs, une visite s'impose!",730 000 €,226 m²,10 pièces,6 chambres,3 places de parking,Jardin,,,,3 230 €/m²,Réf. de l’annonce : 272045-4440125,Publiée il y a plus de 2 mois,Modifiée le 8 déc. 2020,"Achat maison 10 pièces 226 m², Houilles - 730 000 €",Descriptif de cette maison à vendre de 10 pièces et 226 m²
342,YV78_346,Boinville-le-Gaillard 78660,"ABLIS 78660. BREAU sans NAPPE 78660
Dans un village à 5 min d'Ablis et 15 min de Dourdan ou Rambouillet venez visiter ce pavillon lumineux de plain pied très bien entretenu et au calme.
Accès A10 N191 et N10 à 5 minutes.
Le pavillon se compose d'une entrée donnant sur un séjour double avec cheminée, d'une véranda (chauffée), d'une cuisine indépendante, 3 chambres, WC, salle de douches et un débarras.
Garage (avec local technique) et un beau jardin arboré.
A visiter sans tarder.
Frédéric VION, agent commercial, RSAC 818 0038 838
PRIX HONORAIRES INCLUS : 229 000 €
HONORAIRES 5% TTC CHARGE ACQUÉREURS
PRIX HORS HONORAIRES : 218 100€
Mandat N° 3459. Honoraires inclus de 5% TTC à la charge de l'acquéreur. Prix hors honoraires 218 100 €. Nos honoraires : Voir les barèmes des honoraires Ce bien vous est proposé par un agent commercial.
Votre conseiller SAINT ARNOULT IMMOBILIER & ABLIS IMMOBILIER : Frédéric Vion - Tél. Voir le téléphone 
N° RSAC 818 038 838
 RCP galian
1 seul numéro, 2 agences à votre service, Voir le téléphone",229 000 €,98 m²,5 pièces,3 chambres,3 places de parking,Jardin,,Terrasse,1 garage,2 226 €/m²,Réf. de l’annonce : 3459-STARNOULT,Publiée il y a plus de 2 mois,Modifiée le 9 déc. 2020,"Achat maison 5 pièces 98 m², Boinville-le-Gaillard - 229 000 €",Descriptif de cette maison à vendre de 5 pièces et 98 m²
